Title,Artist,Album 
滿滿的都是愛,梁靜茹,今天情人節
一千萬次的淚水,朱俐靜,女神Miu朱俐靜 存在的力量
我最愛的朋友,伍思凱,我真的很不錯 (精選)
獨角戲,許茹芸,如果雲知道
路過人間,郁可唯,路過人間
我們都傻,楊丞琳,仰望 楊丞琳 慶功典藏版
踮起腳尖愛,洪佩瑜,我可能不會愛你OST
我以為,品冠,一切為了愛
給我你的愛,TANK 呂建忠,終極一班 (電視原聲帶)
雨愛,楊丞琳,雨愛 繽紛慶功版
兜圈,林宥嘉,必娶女人電視原聲帶
Lydia,飛兒樂團,鬥魚原聲帶
風和日麗,劉若英,在一起
五月十一彼下埔,沈文程,啟程[五月十一彼下埔]
再見北極雪,周傳雄,星空下的傳說
昨天我十五歲,同恩,做自己
缺口,林凡,愛情_很突然
答應不愛你,鄭中基,Gold Typhoon Best Sellers Series - Ronald Cheng
那些女孩教我的事,品冠,那些女孩教我的事
黑白配,范瑋琪,我們的紀念日
獨立,蜜雪薇琪,蜜雪薇琪同名專輯
離開我,陶晶瑩,我變了
明知道,許美靜,遺憾
好聽,許茹芸,好聽
過我的生活,蕭煌奇,好好先生
我們的紀念日,范瑋琪,我們的紀念日
逆流的淚,温嵐,溫嵐同名概念專輯
不哭,王心凌,黏黏²
出賣,周傳雄,Transfer
非你莫屬,Tank,稍息立正我愛你電視原聲帶
愛情瑪奇朵 - 片尾曲,棒棒堂,黑糖瑪奇朵 偶像劇原聲帶
我們沒有在一起 (片尾曲),劉若英,偷心大聖PS男 (電視原聲帶)
我可以,蔡旻佑,轉角*遇到愛電視原聲帶
命運,家家,蘭陵王 (電視原聲帶)
手掌心,丁噹,蘭陵王 (電視原聲帶)
我以為,品冠,下一站幸福 (電視原聲帶)
我愛他,丁噹,下一站幸福 (電視原聲帶)
潔癖,嚴爵;五月天 阿信,好的情人
我沒資格,家家,為你的寂寞唱歌
你在 不在,郭采潔,愛異想
第一次愛的人,王心凌,愛你
有一點動心,張信哲;劉嘉玲,永恆金曲 影音典藏精選
你是我心內的一首歌 (feat. Selina),王力宏;任家萱,改變自己
末日之戀,張智成,蒐藏張智成 新歌+精選
後會無期,鄧紫棋,後會無期
海嘯,庾澄慶,海嘯
從沒去過巴塞隆納,告五人,我肯定在幾百年前就說過愛你
啊我忘了帶傘,告五人,帶你飛
夜裡無星,告五人,我肯定在幾百年前就說過愛你
迷霧之子,告五人,迷霧之子
又到天黑,告五人,又到天黑
溫蒂公主的侍衛 (三立/台視戲劇《天巡者》插曲),告五人,運氣來得若有似無
愛在夏天-盛夏之約,告五人,愛在夏天-盛夏之約
帶你飛,告五人,帶你飛
我天生 - 有病版 (電影《有病才會喜歡你》主題曲),告五人;詹懷雲;江齊,我天生 - 有病版
你要不要吃哈密瓜,告五人,迷霧之子
給你一瓶魔法藥水,告五人,玫瑰憑證
就說你想說的 (電影《為我辦一場西式的喪禮》主題曲),告五人,就說你想說的
唯一 (諾亞方舟 10週年進化),五月天;告五人,唯一
遠距離戀愛,告五人,帶你飛
又到天黑,告五人,帶你飛
一念之間,告五人,帶你飛
愛在夏天,告五人,愛在夏天
傻子,林宥嘉,大小說家
放生,范逸臣,不說出的溫柔
從未見過的海 (Netflix 影集《影后》序曲),告五人,從未見過的海
畫沙,袁詠琳;周杰倫,袁詠琳Cindy
愛越遠越重 (電視劇《春梅》插曲),邱凱偉,愛越遠越重
春梅,袁詠琳,春梅電視原聲帶
藍色風暴,周杰倫,11月的蕭邦
迷迭香,周杰倫,依然范特西
心雨,周杰倫,依然范特西
夜的第七章,周杰倫,依然范特西
甜甜的,周杰倫,我很忙
無雙,周杰倫,我很忙
牛仔很忙,周杰倫,我很忙
流浪詩人,周杰倫,魔杰座
花 海,周杰倫,魔杰座
愛的飛行日記,周杰倫,跨時代
免費教學錄影帶,周杰倫,跨時代
跨時代,周杰倫,跨時代
烏克麗麗,周杰倫,十二新作
哪裡都是你,周杰倫,十二新作
大笨鐘,周杰倫,十二新作
夢想啟動,周杰倫,十二新作
比較大的大提琴 (feat. Lara & Gary Yang),周杰倫;梁心頤;楊瑞代,十二新作
四季列車,周杰倫,十二新作
手語,周杰倫,十二新作
忍者,周杰倫,范特西
雙截棍,周杰倫,范特西
四面楚歌,周杰倫,11月的蕭邦
陽光宅男,周杰倫,我很忙
菊花台,周杰倫,周杰倫2007世界巡迴演唱會
東風破,周杰倫,超時代演唱會
公公偏頭痛,周杰倫,十二新作
天涯過客,周杰倫,哎呦 不錯哦
園遊會,周杰倫,七里香
千里之外,周杰倫,依然范特西
粉色海洋,周杰倫,最偉大的作品
牡丹江,南拳媽媽,2號餐
說好的幸福呢,周杰倫,魔杰座
我不配,周杰倫,我很忙
雨下一整晚,周杰倫,跨時代
千年之戀,信樂團;戴愛玲,挑信
黎明破曉前,林志穎,黎明破曉前
快樂至上,林志穎,稻草人
不是每个恋曲都有美好的回忆,李福山,林志颖金曲 爱你不只今天
暗了，亮了,戴愛玲,了不起寂寞
愛情36計,JOLIN蔡依林,城堡
騎士精神,JOLIN蔡依林,J女神 影音典藏精選
你怎麼連話都說不清楚,JOLIN蔡依林,Lucky Number
今天妳要嫁給我,JOLIN蔡依林;陶喆,太美麗
說愛你,JOLIN蔡依林,J女神 影音典藏精選
完整的我,梁靜茹,我好嗎? - 太陽如常升起
微光,梁靜茹,我好嗎? - 太陽如常升起
如愛所願,梁靜茹,我好嗎? - 太陽如常升起
我好嗎,梁靜茹,我好嗎? - 太陽如常升起
不敢當,梁靜茹,別再為他流淚
很久以後,梁靜茹,絲路
純真,梁靜茹,燕尾蝶<下定愛的決心>
我都知道,梁靜茹,燕尾蝶<下定愛的決心>
Fly Away,梁靜茹,戀愛的力量
一夜長大,梁靜茹,戀愛的力量
愛是…,梁靜茹,戀愛的力量
Tiffany,梁靜茹,戀愛的力量
明天的微笑,梁靜茹,戀愛的力量
昨天,梁靜茹,戀愛的力量
第三者,梁靜茹,戀愛的力量
只能抱著你,梁靜茹;光良,戀愛的力量
對不起我愛你,梁靜茹,戀愛的力量
相愛後動物感傷,張惠妹,阿密特意識專輯
我不需要每一個人都愛我 A Rock Can Be A Star,八三夭,顛倒世界
雙人枕頭,施文彬,半調子 (一)
你愛的不是我,施文彬,你愛的不是我
海海人生,施文彬,半調子 (一)
再會啦心愛的無緣的人,施文彬,再會啦心愛的無緣的人
傷心酒店,江蕙;施文彬,感情放一邊
畫 (Live Piano Session II),鄧紫棋,畫 (Live Piano Session II) - Single
關不掉的月光,庾澄慶,關不掉的月光
你在煩惱什麼,蘇打綠,你在煩惱什麼
寂寞邊界,張棟樑,白羽毛之戀
错了再错,張棟樑,王子
我落淚，情緒零碎,周杰倫,跨時代
To. X,太妍,To. X - The 5th Mini Album
三年二班,周杰倫,葉惠美
分裂,周杰倫,八度空間
明天會更好,蔡琴;余天;蘇芮;潘越雲;甄妮;李建復;林慧萍;王芷蕾;黃鶯鶯;洪榮宏,明天會更好
美麗新世界,S.H.E,美麗新世界
你接受嗎,李杰明;陳忻玥,李杰明
再出發,任賢齊;阿牛,情義
我們青春,李玉璽,勢在必行3-心時代 最終章
差不多姑娘,鄧紫棋,摩天動物園
把悲傷留給自己,陳昇,私奔
藍雨,張學友,真愛 新曲 + 真正精選
三暝三日,吳宗憲,吳盡的愛
你如何還能這樣溫柔,趙傳,我終於失去了妳
對你愛不完,郭富城,對你愛不完
恰似你的溫柔,鄧麗君,鄧麗君-名曲選
愛情的盡頭,伍佰,愛情的盡頭
製造浪漫,陳慧琳;鄭中基,閃亮每一天Shining 新歌 + 精選
每次都想呼喊你的名字,Shaun,永邦同名專輯
第一次,光良,十光年精選輯
白天不懂夜的黑,那英,白天不懂夜的黑
單身情歌,林志炫,單身情歌．超炫精選
一千個傷心的理由,張學友,真愛 新曲 + 真正精選
我真的受傷了,張學友,學友．熱
分手總要在雨天,張學友,真情流露-張學友
是否我真的一無所有,王傑,是否我真的一無所有
輸了你贏了世界又如何,優客李林,捍衛愛情
鬼迷心竅,李宗盛,滾石香港黃金十年-李宗盛精選
當愛已成往事,林憶蓮;李宗盛,滾石香港黃金十年-李宗盛精選
飄洋過海來看你 - Live,李宗盛,李宗盛 「既然青春留不住-還是做個大叔好」演唱會巡迴影音紀錄 LIVE
我是一隻小小鳥,任賢齊;李宗盛,任賢齊 & Friends
我終於失去了你,李宗盛,李宗盛的理性與感性作品音樂會
跳上車子離開傷心的台北,動力火車,跳上車子離開傷心的台北
那就這樣吧,動力火車,百萬全紀錄 新歌+精選
為你我受冷風吹,林憶蓮,"Love, Sandy"
繼續轉動,動力火車,繼續轉動
我很好騙,動力火車,我很好騙
無情的情書,動力火車,無情的情書
除了愛你還能愛誰,動力火車,無情的情書
外套,動力火車,Man
那個女孩,陶喆,再見你好嗎
早安，晨之美！,盧廣仲,盧廣仲 Good Morning & Good Evening 小巨蛋演唱會
大人中,盧廣仲,大人中
烏梅子醬,李榮浩,縱橫四海
烏梅子醬,李榮浩,烏梅子醬
雙刀,周杰倫,葉惠美
軌跡,周杰倫,尋找周杰倫EP
不該 (with aMEI),周杰倫;張惠妹,周杰倫的床邊故事
同一種調調,周杰倫,葉惠美
蛇 舞,周杰倫,魔杰座
傻笑 (feat. Cindy Yen),周杰倫;袁詠琳,十二新作
煙花易冷,周杰倫,跨時代
愛情懸崖,周杰倫,葉惠美
無盡的思念,林俊傑,編號 89757
美人魚,林俊傑,第二天堂
木乃伊,林俊傑,編號 89757
分生,張惠妹,阿密特意識專輯
夢見鐵達尼,張惠妹,牽手
天黑請閉眼,陳零九;邱鋒澤,第四象限
你講的話,江蕙,遠走高飛
老鼠愛大米,香香,老鼠愛大米
披星戴月的想你,告五人,我肯定在幾百年前就說過愛你
知足(07'最知足版),五月天,離開地球表面
在這座城市遺失了你 (戲劇《他們創業的那些鳥事》插曲),告五人,運氣來得若有似無
唯一 (三立/台視戲劇《戀愛是科學》插曲),告五人,運氣來得若有似無
好不容易 (《華燈初上》片尾曲),告五人,好不容易
愛人錯過,告五人,我肯定在幾百年前就說過愛你
醜人多作怪 (《新斗羅大陸》手遊半週年主題曲),告五人,運氣來得若有似無
永遠的畫面,張惠妹,真實 (Remastered)
也許明天,張惠妹,也許明天
了不起,張惠妹,真實 (Remastered)
瞬間,張惠妹,真實 (Remastered)
讓每個人都心碎,張惠妹,不顧一切
我為什麼那麼愛你,張惠妹,勇敢
勇敢,張惠妹,勇敢
靈魂盡頭 - 電影《小時代4：靈魂盡頭》主題曲,張惠妹,靈魂盡頭 (電影「小時代4：靈魂盡頭」主題曲)
不像個大人,張惠妹,我要快樂 (Deluxe Version)
Yes Or No,張惠妹,發燒
薇多莉亞的秘密,張惠妹,Star
不要亂說,張惠妹,我要快樂 (Deluxe Version)
So Good,張惠妹,Star
我要飛,張惠妹,妹力新世紀
你想幹什麼,張惠妹,AMIT2
孤單tequila,張惠妹,Bad Boy
牙買加的檳榔,張惠妹,AMIT2
Bad Boy,張惠妹,Bad Boy
血腥愛情故事,張惠妹,AMIT2
藍天,張惠妹,牽手
傲嬌,張惠妹;艾怡良;徐佳瑩,偷故事的人
High High High,張惠妹,牽手
當我開始偷偷地想你,張惠妹,我可以抱你嗎?愛人
你說了算,張惠妹;瘦子E.SO,偷故事的人
無悔,張惠妹,我可以抱你嗎?愛人
永遠的快樂,張惠妹,Star
離別總是那麼突然,張惠妹,離別總是那麼突然
過不去,張惠妹,也許明天
渴了,張惠妹,你在看我嗎
不該,周杰倫;張惠妹,周杰倫的床邊故事
因為你沒說,張惠妹;Darren S @ Atomic Studios Pte Ltd. in Singapore,真實
三天三夜,張惠妹,我可以抱你嗎?愛人
彩虹,張惠妹,阿密特意識專輯
偏執面,張惠妹;蛋堡,偏執面
開門見山,張惠妹,阿密特意識專輯
彩虹,動力火車,就是紅光輝全記錄
當,動力火車,就是紅光輝全記錄
忠孝東路走九遍,動力火車,忠孝東路走九遍
我很好騙,動力火車,都是因為愛
簡簡單單,林俊傑,他是…JJ林俊傑
黑色幽默,周杰倫,同名專輯
花海,周杰倫,魔杰座
止戰之殤,周杰倫,七里香
亂舞春秋,周杰倫,七里香
爸 我回來了,周杰倫,范特西
反方向的鐘,周杰倫,同名專輯
印地安老斑鳩,周杰倫,同名專輯
飛鳥與魚,齊豫,滾石香港黃金十年-齊豫精選
橄欖樹,齊豫,橄欖樹
秘密,Shadya Lan,一號創作專輯 秘密
街角的祝福,戴佩妮,Just Sing It
痴心絕對,李聖傑,痴心絕對
愛我還是他,陶喆,太平盛世
絲路,梁靜茹,絲路
崇拜,梁靜茹,崇拜
會呼吸的痛,梁靜茹,崇拜
沒有如果,梁靜茹,別再為他流淚
慢冷,梁靜茹,我好嗎? - 太陽如常升起
海枯石爛,王儷婷,Romance
"完 ,（首唱於XIANG YU YI YANG線上演唱會）[Live]",林宥嘉,"完 ,（首唱於XIANG YU YI YANG線上演唱會）[Live]"
最想見到你 (三立華劇《跟鯊魚接吻》插曲),白安,44天
軌跡,周杰倫,尋找周杰倫
忽然之間,莫文蔚,就是莫文蔚
思念是一種病,張震嶽;蔡健雅,OK
惡作劇,王藍茵,惡作劇之吻
我知道,BY2,TWINS
孤單北半球,林依晨,愛情合約 電視原聲帶
一個人想著一個人,曾沛慈,終極一班2 (電視原聲帶)
是非題,范瑋琪,哲學家
聲聲慢,鄧福如 AFÜ,原來如此!!
橘子汽水,南拳媽媽,2號餐
I Believe,范逸臣,范逸臣第一張個人專輯
你被寫在我的歌裡,蘇打綠;陳嘉樺,你在煩惱什麼
早安，晨之美！,盧廣仲,100種生活
對的人,戴愛玲,為愛做的傻事
青春住了誰,楊丞琳,青春住了誰
遇見,孫燕姿,The Moment
好久不見,陳奕迅,認了吧
INVU,太妍,INVU - The 3rd Album
愧,朱俐靜,女神Miu朱俐靜 存在的力量
Weekend,太妍,INVU - The 3rd Album
原來你什麼都不要,張惠妹,姊妹
熊麻吉,八三夭;卓文萱;林凡;孫盛希,大逃殺
男人女人,許茹芸,北緯66度
追夢人,鳳飛飛,鳳飛飛 歌唱生涯回憶錄 特別收錄1
來生緣,劉德華,傳奇 - 一起走過的日子
夢醒時分,伍佰,單程車票
世界末日,周杰倫,范特西EP
一百萬個可能,克麗絲叮,一百萬個可能
一百种孤独的理由,郭美美,你的名字
